Malawi	MW	155.349170862085
Malaysia	MY	97.6976526642904
Maldives	MV	103.255114617804
Mali	ML	134.360636475629
Malta	MT	55.8724418043309
"Marshall Islands"	MH	73.8594453903739
Mauritania	MR	127.730645647715
Mauritius	MU	79.4007598644256
Mexico	MX	82.4800579401614
"Micronesia, Fed. Sts."	FM	71.9504361667653
Moldova	MD	78.8256129225251
Mongolia	MN	109.886693463681
Montenegro	ME	65.6652979151676
Morocco	MA	98.8416073738027
Mozambique	MZ	142.998897647278
Myanmar	MM	110.610371604358
Namibia	NA	91.2175435247406
Nepal	NP	130.846359919389
Netherlands	NL	47.9167250589481
"New Zealand"	NZ	56.1908940847077
Nicaragua	NI	100.925769876355
Niger	NE	129.166695515876
Nigeria	NG	117.380498155495
Norway	NO	46.4905470187944
Oman	OM	84.1653971196782
Pakistan	PK	118.212320912154
Palau	PW	56.2804456165689
Panama	PA	87.3825392605874
"Papua New Guinea"	PG	112.988353865151
Paraguay	PY	98.5486138256711
Peru	PE	84.7261578337854
Philippines	PH	105.763228006615
Poland	PL	64.4214038264283
Portugal	PT	57.3189380510843
Qatar	QA	93.362862057762
Romania	RO	67.0724649122151
"Russian Federation"	RU	63.7249621888557
Rwanda	RW	129.249272123944
Samoa	WS	81.9423093433558
"San Marino"	SM	49.8373437156263
"Sao Tome and Principe"	ST	133.438505139801
"Saudi Arabia"	SA	84.6152868957064
Senegal	SN	118.552243215101
Serbia	RS	67.3865976539184
Seychelles	SC	77.3478290826417
"Sierra Leone"	SL	109.764350580669
Singapore	SG	81.6286218191973
"Slovak Republic"	SK	62.9310318073318
Slovenia	SI	56.1442918496759
"Solomon Islands"	SB	94.5464257908171
"South Africa"	ZA	86.5909421808498
"South Sudan"	SS	92.9335936438548
Spain	ES	54.7581932018623
"Sri Lanka"	LK	99.9662162961522
"St. Kitts and Nevis"	KN	77.5157937018131
"St. Lucia"	LC	80.9891230936441
"St. Vincent and the Grenadines"	VC	71.4054363959044
Sudan	SD	133.949203254071
Suriname	SR	79.262078573134
Swaziland	SZ	96.0782217107718
Sweden	SE	46.9145405591346
Switzerland	CH	45.5840823413934
"Syrian Arab Republic"	SY	101.443562904145
Taiwan	TW	68.441679302674
Tajikistan	TJ	121.43404535014
Tanzania	TZ	143.691611425934
Thailand	TH	89.4708439453277
Timor-Leste	TL	116.212573431434
Togo	TG	121.762912228104
Tonga	TO	75.8152140686021
"Trinidad and Tobago"	TT	58.2835621973641
Tunisia	TN	90.4021270645589
Turkey	TR	103.451799741478
Turkmenistan	TM	92.0436334375612
Tuvalu	TV	74.1022475340895
Uganda	UG	152.828372896173
Ukraine	UA	66.1408488503821
"United Arab Emirates"	AE	103.064728428191
"United Kingdom"	GB	47.3181141113553
"United States"	US	52.9541499656767
Uruguay	UY	66.8690024190632
Uzbekistan	UZ	121.105923800922
Vanuatu	VU	104.81577780461
"Venezuela, RB"	VE	103.445824012292
Vietnam	VN	121.878469831902
"Yemen, Rep."	YE	126.910899809431
Zambia	ZM	129.032072837983
Zimbabwe	ZW	97.2433588389604
